,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34430,384,43.744728,-79.486691,144,7.4386
34431,384,43.7447,-79.486889,145,7.4549
34432,384,43.744659,-79.487203,146,7.4802
34433,384,43.744603,-79.48745,147,7.5014
34434,384,43.744556,-79.487664,148,7.5191
34435,384,43.744459,-79.4881,149,7.5558
34436,384,43.744369,-79.488508,150,7.5903
34437,384,43.744334,-79.488667,151,7.6036
34438,384,43.744195,-79.489302,152,7.6571
34439,384,43.744035,-79.490035,153,7.7178
34440,384,43.743848,-79.49089,154,7.7897
34441,384,43.743641,-79.491839,155,7.8691
34442,384,43.743471,-79.49254,156,7.9282
34443,384,43.743279,-79.493414,157,8.0025
34444,384,43.743098,-79.494232,158,8.0705
34445,384,43.742634,-79.496432,159,8.2547
34446,384,43.742626,-79.496466,160,8.257
34447,384,43.742511,-79.497012,161,8.3029
34448,384,43.741492,-79.501491,162,8.6802
34449,384,43.741069,-79.50339,163,8.8393
34450,384,43.740317,-79.506874,164,9.1316
34451,384,43.739665,-79.50967,165,9.3669
34452,384,43.7396,-79.509992,166,9.3938
34453,384,43.739559,-79.510181,167,9.4096
34454,384,43.739518,-79.51037,168,9.4254
34455,384,43.739498,-79.510508,169,9.4366
34456,384,43.739483,-79.510635,170,9.4477
34457,384,43.739466,-79.510774,171,9.4588
34458,384,43.739449,-79.51092,172,9.47
34459,384,43.739444,-79.511043,173,9.4801
34460,384,43.739451,-79.511157,174,9.4891
34461,384,43.739445,-79.511296,175,9.5012
34462,384,43.739465,-79.511393,176,9.5088
34463,384,43.739481,-79.511535,177,9.5208
34464,384,43.739493,-79.511645,178,9.53
34465,384,43.739505,-79.511753,179,9.5381
34466,384,43.739516,-79.511858,180,9.5472
34467,384,43.739521,-79.511963,181,9.5552
34468,384,43.739529,-79.512092,182,9.5653
34469,384,43.739536,-79.512221,183,9.5763
34470,384,43.739536,-79.512358,184,9.5873
34471,384,43.739511,-79.512507,185,9.5997
34472,384,43.739487,-79.512662,186,9.6121
34473,384,43.73947,-79.512804,187,9.6242
34474,384,43.739447,-79.512957,188,9.6364
34475,384,43.739382,-79.51321,189,9.6576
34476,384,43.738585,-79.516683,190,9.9504
34477,384,43.737799,-79.520123,191,10.2398
34478,384,43.737288,-79.522364,192,10.4286
34479,384,43.736958,-79.523788,193,10.5485
34480,384,43.736491,-79.525842,194,10.7212
34481,384,43.736394,-79.526269,195,10.7569
34482,384,43.736346,-79.526476,196,10.7749
34483,384,43.736157,-79.527251,197,10.8404
34484,384,43.73579,-79.528896,198,10.9783
34485,384,43.735689,-79.529317,199,11.0141
34486,384,43.73504,-79.53224,200,11.2599
34487,384,43.734663,-79.533945,201,11.4022
34488,384,43.734323,-79.535441,202,11.529
34489,384,43.734276,-79.535663,203,11.5467
34490,384,43.734252,-79.535778,204,11.5572
34491,384,43.73374,-79.538218,205,11.7603
34492,384,43.735498,-79.538653,206,11.9594
34493,384,43.737908,-79.539201,207,12.232
34494,384,43.738982,-79.539444,208,12.3535
34495,385,43.809123,-79.170867,1,0.0
34496,385,43.809161,-79.170836,2,0.0054
34497,385,43.809216,-79.170817,3,0.0117
34498,385,43.809268,-79.170813,4,0.0167
34499,385,43.809332,-79.170834,5,0.025
34500,385,43.809372,-79.170874,6,0.03
34501,385,43.809396,-79.17093,7,0.035
34502,385,43.809406,-79.170989,8,0.0401
34503,385,43.809405,-79.171083,9,0.0471
34504,385,43.809394,-79.17123,10,0.0592
34505,385,43.809384,-79.171356,11,0.0693
34506,385,43.809346,-79.171317,12,0.0743
34507,385,43.8093,-79.171284,13,0.0797
34508,385,43.809175,-79.171194,14,0.0958
34509,385,43.808962,-79.171073,15,0.1214
34510,385,43.808755,-79.170975,16,0.1458
34511,385,43.808575,-79.170881,17,0.1673
34512,385,43.808367,-79.170798,18,0.1913
34513,385,43.807691,-79.173881,19,0.4498
34514,385,43.807328,-79.175535,20,0.589
34515,385,43.806686,-79.178506,21,0.8376
34516,385,43.806332,-79.180145,22,0.9746
34517,385,43.806279,-79.18038,23,0.9945
34518,385,43.805782,-79.182725,24,1.1904
34519,385,43.805606,-79.18354,25,1.2584
34520,385,43.805248,-79.185195,26,1.3963
34521,385,43.804968,-79.186596,27,1.5138
34522,385,43.804786,-79.187348,28,1.577
34523,385,43.804626,-79.18797,29,1.6301
34524,385,43.804519,-79.188492,30,1.6738
34525,385,43.804155,-79.190141,31,1.812
34526,385,43.803657,-79.192327,32,1.9958
34527,385,43.803601,-79.192529,33,2.0129
34528,385,43.803078,-79.194826,34,2.2061
34529,385,43.803069,-79.194867,35,2.2093
34530,385,43.802705,-79.196487,36,2.3456
34531,385,43.801966,-79.199759,37,2.6204
34532,385,43.80185,-79.200284,38,2.6644
34533,385,43.801735,-79.200863,39,2.7122
34534,385,43.801655,-79.201252,40,2.7454
34535,385,43.80129,-79.202981,41,2.8894
34536,385,43.800472,-79.206887,42,3.2156
34537,385,43.799814,-79.209964,43,3.4732
34538,385,43.799173,-79.212878,44,3.7171
34539,385,43.798737,-79.21486,45,3.8834
34540,385,43.798114,-79.217653,46,4.1181
34541,385,43.797989,-79.218213,47,4.1643
34542,385,43.797029,-79.223022,48,4.5651
34543,385,43.79614,-79.22753,49,4.9397
34544,385,43.795775,-79.229429,50,5.0971
34545,385,43.79565,-79.229996,51,5.1443
34546,385,43.795586,-79.230309,52,5.1712
34547,385,43.795206,-79.232169,53,5.326
34548,385,43.794654,-79.234919,54,5.5546
34549,385,43.793862,-79.23874,55,5.8732
34550,385,43.793603,-79.24001,56,5.9793
34551,385,43.793283,-79.241539,57,6.1065
34552,385,43.793095,-79.242412,58,6.1796
34553,385,43.792813,-79.243774,59,6.2932
34554,385,43.79279,-79.243888,60,6.3034
34555,385,43.792526,-79.245196,61,6.4116
34556,385,43.792205,-79.246715,62,6.5388
34557,385,43.79184,-79.248474,63,6.6857
34558,385,43.791733,-79.248963,64,6.7265
34559,385,43.790762,-79.253494,65,7.1055
34560,385,43.790288,-79.255692,66,7.2893
34561,385,43.789612,-79.258826,67,7.5522
34562,385,43.789345,-79.260132,68,7.6604
34563,385,43.788837,-79.262478,69,7.8569
34564,385,43.788756,-79.262911,70,7.893
34565,385,43.788328,-79.264904,71,8.0601
34566,385,43.787767,-79.267465,72,8.2745
34567,385,43.78757,-79.268299,73,8.3451
34568,385,43.787383,-79.269286,74,8.4268
34569,385,43.787125,-79.270483,75,8.5271
34570,385,43.786786,-79.272007,76,8.6549
34571,385,43.786519,-79.273378,77,8.7689
34572,385,43.786134,-79.275024,78,8.9077
34573,385,43.78592,-79.276038,79,8.9922
34574,385,43.78534,-79.278557,80,9.2044
34575,385,43.785028,-79.279963,81,9.3217
34576,385,43.784725,-79.281484,82,9.4484
34577,385,43.784556,-79.282395,83,9.5238
34578,385,43.784342,-79.283345,84,9.6042
34579,385,43.784332,-79.283389,85,9.6078
34580,385,43.784127,-79.284303,86,9.6843
34581,385,43.783922,-79.285344,87,9.7712
34582,385,43.783726,-79.286222,88,9.8445
34583,385,43.783722,-79.286237,89,9.8459
34584,385,43.78361,-79.286742,90,9.8887
34585,385,43.783449,-79.28741,91,9.9446
34586,385,43.783279,-79.288251,92,10.0152
34587,385,43.782601,-79.291196,93,10.2632
34588,385,43.78211,-79.29345,94,10.4514
34589,385,43.781592,-79.295672,95,10.6396
34590,385,43.781047,-79.298094,96,10.8429
34591,385,43.780797,-79.299143,97,10.9315
34592,385,43.780502,-79.300383,98,11.0358
34593,385,43.780073,-79.302221,99,11.1905
34594,385,43.779554,-79.30438,100,11.3739
34595,385,43.779188,-79.305938,101,11.5045
34596,385,43.778884,-79.307269,102,11.6167
34597,385,43.778723,-79.307893,103,11.6699
34598,385,43.778348,-79.309517,104,11.8065
34599,385,43.777973,-79.311194,105,11.9479
34600,385,43.777776,-79.31214,106,12.027
34601,385,43.777742,-79.312312,107,12.0406
34602,385,43.777597,-79.31292,108,12.0921
34603,385,43.777294,-79.314269,109,12.2054
34604,385,43.777168,-79.314766,110,12.2478
34605,385,43.777079,-79.315164,111,12.2813
34606,385,43.777017,-79.315537,112,12.3121
34607,385,43.776858,-79.316208,113,12.369
34608,385,43.776748,-79.316669,114,12.4079
34609,385,43.776507,-79.317752,115,12.498
34610,385,43.776257,-79.318777,116,12.5856
34611,385,43.775899,-79.320302,117,12.714
34612,385,43.775881,-79.320396,118,12.7213
34613,385,43.775577,-79.321636,119,12.8269
34614,385,43.775237,-79.323005,120,12.9433
34615,385,43.774924,-79.324419,121,13.0616
34616,385,43.774755,-79.3253,122,13.1351
34617,385,43.774684,-79.326047,123,13.1946
34618,385,43.774659,-79.326687,124,13.2467
34619,385,43.774695,-79.32771,125,13.3288
34620,385,43.774813,-79.328787,126,13.4158
34621,385,43.774857,-79.329193,127,13.4491
34622,385,43.775092,-79.331224,128,13.6142
34623,385,43.775169,-79.331782,129,13.6589
34624,385,43.775397,-79.333821,130,13.825
34625,385,43.775462,-79.334596,131,13.8874
34626,385,43.775471,-79.334697,132,13.8954
34627,385,43.77551,-79.335077,133,13.9257
34628,385,43.775589,-79.335852,134,13.9893
34629,385,43.775825,-79.33774,135,14.1425
34630,385,43.776021,-79.339534,136,14.2882
34631,385,43.776028,-79.339616,137,14.2943
34632,385,43.776052,-79.339901,138,14.3175
34633,385,43.776153,-79.340501,139,14.3667
34634,385,43.7762,-79.341001,140,14.408
34635,385,43.776202,-79.341021,141,14.409
34636,385,43.776206,-79.341157,142,14.4201
34637,385,43.776209,-79.34123,143,14.4261
34638,385,43.776214,-79.341412,144,14.4401
34639,385,43.776208,-79.341639,145,14.4592
34640,385,43.776185,-79.341882,146,14.4784
34641,385,43.776067,-79.342602,147,14.5378
34642,385,43.775977,-79.343036,148,14.5742
34643,385,43.775827,-79.34371,149,14.6308
34644,385,43.775625,-79.344578,150,14.7033
34645,385,43.775568,-79.344831,151,14.7254
34646,385,43.775456,-79.345354,152,14.7691
34647,385,43.7751,-79.347029,153,14.9089
34648,385,43.774793,-79.34843,154,15.026
34649,385,43.774086,-79.351664,155,15.2967
34650,385,43.773722,-79.353312,156,15.4359
34651,385,43.773593,-79.353906,157,15.485
34652,385,43.77327,-79.355353,158,15.6064
34653,385,43.772878,-79.357173,159,15.7589
34654,385,43.772565,-79.358654,160,15.8829
34655,385,43.772532,-79.358792,161,15.8947
34656,385,43.772346,-79.3596,162,15.9627
34657,385,43.772095,-79.360675,163,16.0531
34658,385,43.772016,-79.36107,164,16.0863
34659,385,43.771974,-79.361342,165,16.1079
34660,385,43.771943,-79.361546,166,16.1252
34661,385,43.771904,-79.361766,167,16.1429
34662,385,43.771847,-79.362239,168,16.1814
34663,385,43.771758,-79.36297,169,16.2412
34664,385,43.771679,-79.36363,170,16.295
34665,385,43.771636,-79.364125,171,16.3353
34666,385,43.771494,-79.36554,172,16.4493
34667,385,43.771455,-79.366054,173,16.4906
34668,385,43.771429,-79.366267,174,16.5079
34669,385,43.771324,-79.366783,175,16.5513
34670,385,43.771182,-79.36747,176,16.6086
34671,385,43.771025,-79.368246,177,16.6731
34672,385,43.771012,-79.368303,178,16.6782
34673,385,43.770728,-79.369559,179,16.7832
34674,385,43.77035,-79.371256,180,16.9255
34675,385,43.770015,-79.372741,181,17.0505
34676,385,43.769706,-79.374189,182,17.1723
34677,385,43.769468,-79.375299,183,17.2653
34678,385,43.769192,-79.376637,184,17.3764
34679,385,43.769015,-79.37748,185,17.4454
34680,385,43.768828,-79.378365,186,17.5194
34681,385,43.768632,-79.37927,187,17.5957
34682,385,43.768402,-79.380314,188,17.6836
34683,385,43.768224,-79.381156,189,17.7533
34684,385,43.768036,-79.382044,190,17.8273
34685,385,43.767796,-79.383128,191,17.9184
34686,385,43.767611,-79.383981,192,17.9905
34687,385,43.767403,-79.384974,193,18.0728
34688,385,43.76728,-79.38555,194,18.1218
34689,385,43.767167,-79.386111,195,18.1684
34690,385,43.767074,-79.386557,196,18.2051
34691,385,43.767007,-79.386791,197,18.2253
34692,385,43.766888,-79.387149,198,18.2571
34693,385,43.766714,-79.387635,199,18.301
34694,385,43.766582,-79.388044,200,18.3372
34695,385,43.766545,-79.388168,201,18.348
34696,385,43.766479,-79.388432,202,18.3701
34697,385,43.766366,-79.388896,203,18.4093
34698,385,43.766127,-79.390028,204,18.504
34699,385,43.765694,-79.392012,205,18.6703
34700,385,43.76545,-79.393113,206,18.7624
34701,385,43.765094,-79.394704,207,18.8962
34702,385,43.764575,-79.397042,208,19.092
34703,385,43.764196,-79.398746,209,19.2356
34704,385,43.763989,-79.399675,210,19.3131
34705,385,43.763638,-79.401301,211,19.4498
34706,385,43.763423,-79.402293,212,19.5323
34707,385,43.763289,-79.402859,213,19.5807
34708,385,43.76306,-79.403918,214,19.6693
34709,385,43.762881,-79.404746,215,19.7383
34710,385,43.762326,-79.407159,216,19.9419
34711,385,43.762094,-79.408252,217,20.0327
34712,385,43.761797,-79.409599,218,20.1457
34713,385,43.761501,-79.410926,219,20.2576
34714,385,43.76132,-79.411762,220,20.3276
34715,385,43.76152,-79.411846,221,20.3504
34716,385,43.761505,-79.411917,222,20.3565
34717,385,43.761449,-79.412385,223,20.3951
34718,385,43.761451,-79.412484,224,20.4032
34719,385,43.761475,-79.412575,225,20.4104
34720,385,43.761556,-79.412623,226,20.4203
34721,385,43.761719,-79.412687,227,20.439
34722,385,43.761788,-79.412683,228,20.447
34723,385,43.76183,-79.412632,229,20.4534
34724,385,43.761887,-79.412501,230,20.4659
34725,385,43.761938,-79.412364,231,20.4784
34726,385,43.761952,-79.412184,232,20.4925
34727,385,43.761943,-79.412036,233,20.5045
34728,385,43.761916,-79.411931,234,20.514
34729,385,43.761856,-79.411867,235,20.5218
34730,39,43.780617,-79.414973,1,0.0
34731,39,43.78087,-79.415077,2,0.0294
34732,39,43.780907,-79.415093,3,0.0335
34733,39,43.781066,-79.415162,4,0.0525
34734,39,43.781281,-79.41524,5,0.0772
34735,39,43.781456,-79.41531,6,0.0969
34736,39,43.781608,-79.415333,7,0.114
34737,39,43.781727,-79.415307,8,0.1282
34738,39,43.781745,-79.415214,9,0.1354
34739,39,43.781745,-79.415114,10,0.1434
34740,39,43.781675,-79.41501,11,0.1555
34741,39,43.780346,-79.414453,12,0.3099
34742,39,43.780205,-79.414461,13,0.3259
34743,39,43.780161,-79.414587,14,0.338
34744,39,43.779983,-79.414542,15,0.3584
34745,39,43.780073,-79.41413,16,0.3928
34746,39,43.780468,-79.412304,17,0.5463
34747,39,43.781049,-79.409706,18,0.7642
34748,39,43.781618,-79.407094,19,0.9825
34749,39,43.782196,-79.404463,20,1.2033
34750,39,43.782753,-79.40187,21,1.4203
34751,39,43.783039,-79.400595,22,1.5272
34752,39,43.783333,-79.399285,23,1.637
34753,39,43.783684,-79.397677,24,1.772
34754,39,43.783974,-79.396327,25,1.8856
34755,39,43.784073,-79.395941,26,1.9185
34756,39,43.784339,-79.394689,27,2.0229
34757,39,43.78458,-79.393595,28,2.1147
34758,39,43.784653,-79.393268,29,2.1422
34759,39,43.78474,-79.392947,30,2.1697
34760,39,43.784838,-79.392572,31,2.2017
34761,39,43.784885,-79.392391,32,2.2166
34762,39,43.784998,-79.392136,33,2.2412
34763,39,43.785085,-79.391751,34,2.2729
34764,39,43.785137,-79.391519,35,2.2928
34765,39,43.785373,-79.390515,36,2.3779
34766,39,43.785596,-79.389597,37,2.455
34767,39,43.785721,-79.389054,38,2.5012
34768,39,43.785903,-79.388241,39,2.5692
34769,39,43.786247,-79.386635,40,2.7037
34770,39,43.786454,-79.385678,41,2.7831
34771,39,43.786748,-79.384358,42,2.8941
34772,39,43.787082,-79.382797,43,3.0245
34773,39,43.787648,-79.380208,44,3.2421
34774,39,43.788171,-79.377798,45,3.4436
34775,39,43.788582,-79.375883,46,3.6034
34776,39,43.788632,-79.375657,47,3.6221
34777,39,43.788807,-79.37487,48,3.6882
34778,39,43.788865,-79.374607,49,3.71
34779,39,43.788881,-79.374531,50,3.7163
34780,39,43.789142,-79.373275,51,3.8214
34781,39,43.789207,-79.373046,52,3.8411
34782,39,43.789533,-79.371516,53,3.9693
34783,39,43.789794,-79.370313,54,4.0696
34784,39,43.789977,-79.369506,55,4.1376
34785,39,43.790048,-79.36895,56,4.1823
34786,39,43.790028,-79.368373,57,4.2293
34787,39,43.790004,-79.368055,58,4.2545
34788,39,43.790014,-79.367867,59,4.2696
34789,39,43.790014,-79.367679,60,4.2846
34790,39,43.790012,-79.367474,61,4.3017
34791,39,43.790013,-79.367276,62,4.3177
34792,39,43.790031,-79.367042,63,4.3358
34793,39,43.790046,-79.366799,64,4.3558
34794,39,43.790076,-79.366577,65,4.3743
34795,39,43.790134,-79.36625,66,4.401
34796,39,43.790218,-79.365863,67,4.4332
34797,39,43.790281,-79.365571,68,4.4573
34798,39,43.790335,-79.365325,69,4.4782
34799,39,43.790734,-79.363505,70,4.6309
34800,39,43.790827,-79.363064,71,4.6673
34801,39,43.791378,-79.360539,72,4.8796
34802,39,43.791954,-79.358062,73,5.0877
34803,39,43.792653,-79.354725,74,5.3668
34804,39,43.792859,-79.353625,75,5.4578
34805,39,43.793024,-79.352828,76,5.5245
34806,39,43.79311,-79.352447,77,5.5558
34807,39,43.793154,-79.352277,78,5.5707
34808,39,43.793218,-79.352002,79,5.5938
34809,39,43.793353,-79.351454,80,5.6403
34810,39,43.793521,-79.350803,81,5.6956
34811,39,43.793581,-79.350578,82,5.715
34812,39,43.793623,-79.350429,83,5.7276
34813,39,43.793918,-79.349195,84,5.832
34814,39,43.79401,-79.348812,85,5.8649
34815,39,43.794089,-79.34848,86,5.8924
34816,39,43.79419,-79.348034,87,5.93
34817,39,43.794337,-79.347441,88,5.9797
34818,39,43.794348,-79.347388,89,5.9848
34819,39,43.794733,-79.345654,90,6.1303
34820,39,43.795013,-79.344404,91,6.2353
34821,39,43.79512,-79.343748,92,6.2886
34822,39,43.795124,-79.343721,93,6.2916
34823,39,43.795137,-79.343646,94,6.2979
34824,39,43.795146,-79.343571,95,6.304
34825,39,43.79515,-79.343496,96,6.31
34826,39,43.795158,-79.343444,97,6.3142
34827,39,43.795159,-79.343421,98,6.3162
34828,39,43.795164,-79.343346,99,6.3222
34829,39,43.795173,-79.34327,100,6.3283
34830,39,43.795177,-79.343195,101,6.3343
34831,39,43.795181,-79.34312,102,6.3403
34832,39,43.795186,-79.343044,103,6.3464
34833,39,43.79519,-79.342969,104,6.3524
34834,39,43.795195,-79.342893,105,6.3585
34835,39,43.795194,-79.342817,106,6.3645
34836,39,43.795199,-79.342741,107,6.3706
34837,39,43.795203,-79.342666,108,6.3766
34838,39,43.795203,-79.342591,109,6.3826
34839,39,43.795203,-79.342515,110,6.3886
34840,39,43.795203,-79.342439,111,6.3946
34841,39,43.795203,-79.342362,112,6.4016
34842,39,43.795203,-79.342286,113,6.4076
34843,39,43.795203,-79.34221,114,6.4136
34844,39,43.795203,-79.342134,115,6.4196
34845,39,43.795202,-79.342058,116,6.4256
34846,39,43.795198,-79.341981,117,6.4316
34847,39,43.795193,-79.341905,118,6.4376
34848,39,43.795189,-79.34183,119,6.4437
34849,39,43.795184,-79.341754,120,6.4497
34850,39,43.795179,-79.341678,121,6.4558
34851,39,43.795175,-79.341602,122,6.4618
34852,39,43.79517,-79.341526,123,6.4689
34853,39,43.795161,-79.341451,124,6.475
34854,39,43.795152,-79.341375,125,6.481
34855,39,43.795143,-79.3413,126,6.4871
34856,39,43.79514,-79.341249,127,6.4911
34857,39,43.795066,-79.340867,128,6.5222
34858,39,43.794957,-79.340358,129,6.5649
34859,39,43.794785,-79.339678,130,6.6234
34860,39,43.79446,-79.338812,131,6.7013
34861,39,43.79409,-79.338024,132,6.7764
34862,39,43.793981,-79.337821,133,6.7972
34863,39,43.793711,-79.337351,134,6.8449
34864,39,43.793521,-79.336971,135,6.8829
34865,39,43.793332,-79.336583,136,6.9203
34866,39,43.793034,-79.335964,137,6.9802
34867,39,43.79297,-79.3358,138,6.995
34868,39,43.792916,-79.335614,139,7.0111
34869,39,43.792862,-79.335441,140,7.0255
34870,39,43.792799,-79.335223,141,7.0448
34871,39,43.792753,-79.335,142,7.0635
34872,39,43.792726,-79.334775,143,7.0817
34873,39,43.792708,-79.334565,144,7.0988
34874,39,43.792698,-79.334245,145,7.1238
34875,39,43.792698,-79.334226,146,7.1258
34876,39,43.792707,-79.334015,147,7.1429
34877,39,43.792706,-79.333809,148,7.1589
34878,39,43.792706,-79.333591,149,7.1769
34879,39,43.792733,-79.333355,150,7.1961
34880,39,43.792759,-79.333123,151,7.2144
34881,39,43.792768,-79.333068,152,7.2195
34882,39,43.792947,-79.331965,153,7.3097
34883,39,43.793099,-79.3314,154,7.3578
34884,39,43.793233,-79.330841,155,7.4052
34885,39,43.793448,-79.329802,156,7.4916
34886,39,43.793859,-79.327963,157,7.6466
34887,39,43.79419,-79.326513,158,7.7684
34888,39,43.794324,-79.325957,159,7.8158
34889,39,43.794548,-79.324967,160,7.8987
34890,39,43.794861,-79.323613,161,8.0122
34891,39,43.795308,-79.321652,162,8.1776
34892,39,43.795652,-79.320203,163,8.3
34893,39,43.795844,-79.3193,164,8.375
34894,39,43.79605,-79.318425,165,8.4487
34895,39,43.796175,-79.31788,166,8.4949
34896,39,43.796363,-79.317275,167,8.5473
34897,39,43.796488,-79.316842,168,8.585
34898,39,43.796631,-79.316251,169,8.6346
34899,39,43.796765,-79.315754,170,8.6773
34900,39,43.796935,-79.314965,171,8.7441
34901,39,43.797167,-79.313839,172,8.8378
34902,39,43.79748,-79.312301,173,8.9656
34903,39,43.797632,-79.311695,174,9.0175
34904,39,43.797891,-79.310588,175,9.1102
34905,39,43.79815,-79.309499,176,9.2028
34906,39,43.798218,-79.309172,177,9.23
34907,39,43.79824,-79.309066,178,9.2383
34908,39,43.798456,-79.30814,179,9.3161
34909,39,43.798481,-79.308033,180,9.3256
34910,39,43.798678,-79.307223,181,9.3942
34911,39,43.798991,-79.305969,182,9.5001
34912,39,43.799232,-79.304912,183,9.5893
34913,39,43.799697,-79.303006,184,9.7509
34914,39,43.80051,-79.299635,185,10.0358
